GeoAreaName,TimePeriod,Education level,Sex,Location,Units,Value
Colombia,2005,PRIMAR,BOTHSEX,ALLAREA,PERCENT,86.15
Colombia,2005,UPPSEC,BOTHSEX,URBAN,PERCENT,66.89
Colombia,2005,UPPSEC,FEMALE,RURAL,PERCENT,28.81
Colombia,2005,UPPSEC,BOTHSEX,RURAL,PERCENT,26.92
Colombia,2005,LOWSEC,FEMALE,RURAL,PERCENT,41.12
Colombia,2005,LOWSEC,FEMALE,URBAN,PERCENT,76.57
Colombia,2005,PRIMAR,FEMALE,RURAL,PERCENT,79.28
Colombia,2005,LOWSEC,BOTHSEX,RURAL,PERCENT,36.1
Colombia,2005,LOWSEC,MALE,RURAL,PERCENT,31.87
Colombia,2005,PRIMAR,MALE,RURAL,PERCENT,69.35
Colombia,2005,UPPSEC,FEMALE,ALLAREA,PERCENT,59.93
Colombia,2005,PRIMAR,BOTHSEX,RURAL,PERCENT,73.81
Colombia,2005,PRIMAR,FEMALE,URBAN,PERCENT,92.74
Colombia,2005,PRIMAR,MALE,URBAN,PERCENT,88.79
Colombia,2005,PRIMAR,BOTHSEX,URBAN,PERCENT,90.72
Colombia,2005,PRIMAR,FEMALE,ALLAREA,PERCENT,89.32
Colombia,2005,LOWSEC,BOTHSEX,ALLAREA,PERCENT,64.47
Colombia,2005,LOWSEC,FEMALE,ALLAREA,PERCENT,68.35
Colombia,2005,UPPSEC,MALE,RURAL,PERCENT,25.07
Colombia,2005,UPPSEC,FEMALE,URBAN,PERCENT,68.8
Colombia,2005,PRIMAR,MALE,ALLAREA,PERCENT,83.26
Colombia,2006,PRIMAR,MALE,ALLAREA,PERCENT,86.12704
Colombia,2006,UPPSEC,MALE,ALLAREA,PERCENT,56.45607
Colombia,2006,UPPSEC,FEMALE,ALLAREA,PERCENT,62.51607
Colombia,2006,LOWSEC,MALE,ALLAREA,PERCENT,64.18488
Colombia,2006,LOWSEC,FEMALE,ALLAREA,PERCENT,73.79488
Colombia,2006,LOWSEC,BOTHSEX,ALLAREA,PERCENT,68.92
Colombia,2006,PRIMAR,FEMALE,ALLAREA,PERCENT,89.97704
Colombia,2006,PRIMAR,BOTHSEX,ALLAREA,PERCENT,88.02
Colombia,2006,UPPSEC,BOTHSEX,ALLAREA,PERCENT,59.45
Colombia,2007,LOWSEC,BOTHSEX,ALLAREA,PERCENT,70.66
Colombia,2007,LOWSEC,FEMALE,ALLAREA,PERCENT,75.45918
Colombia,2007,LOWSEC,MALE,ALLAREA,PERCENT,65.99918
Colombia,2007,PRIMAR,MALE,ALLAREA,PERCENT,87.01109
Colombia,2007,UPPSEC,FEMALE,ALLAREA,PERCENT,63.60752
Colombia,2007,UPPSEC,MALE,ALLAREA,PERCENT,57.38752
Colombia,2007,UPPSEC,BOTHSEX,ALLAREA,PERCENT,60.46
Colombia,2007,PRIMAR,BOTHSEX,ALLAREA,PERCENT,88.87
Colombia,2007,PRIMAR,FEMALE,ALLAREA,PERCENT,90.7911
Colombia,2008,UPPSEC,MALE,RURAL,PERCENT,24.89
Colombia,2008,UPPSEC,BOTHSEX,RURAL,PERCENT,27.98
Colombia,2008,LOWSEC,BOTHSEX,ALLAREA,PERCENT,70.69
Colombia,2008,PRIMAR,FEMALE,ALLAREA,PERCENT,92.02
Colombia,2008,PRIMAR,MALE,URBAN,PERCENT,91.39
Colombia,2008,PRIMAR,FEMALE,URBAN,PERCENT,94.79
Colombia,2008,UPPSEC,MALE,URBAN,PERCENT,69.69
Colombia,2008,PRIMAR,BOTHSEX,URBAN,PERCENT,92.99
Colombia,2008,UPPSEC,MALE,ALLAREA,PERCENT,59.33
Colombia,2008,UPPSEC,FEMALE,ALLAREA,PERCENT,63.15
Colombia,2008,LOWSEC,MALE,URBAN,PERCENT,76.52
Colombia,2008,LOWSEC,FEMALE,URBAN,PERCENT,81.26
Colombia,2008,LOWSEC,FEMALE,RURAL,PERCENT,46.41
Colombia,2008,PRIMAR,MALE,ALLAREA,PERCENT,86.85
Colombia,2008,UPPSEC,FEMALE,URBAN,PERCENT,72.48
Colombia,2008,LOWSEC,MALE,ALLAREA,PERCENT,68.16
Colombia,2008,LOWSEC,FEMALE,ALLAREA,PERCENT,73.27
Colombia,2008,UPPSEC,FEMALE,RURAL,PERCENT,30.86
Colombia,2008,UPPSEC,BOTHSEX,URBAN,PERCENT,71.16
Colombia,2008,PRIMAR,BOTHSEX,ALLAREA,PERCENT,89.25
Colombia,2008,UPPSEC,BOTHSEX,ALLAREA,PERCENT,61.33
Colombia,2008,LOWSEC,BOTHSEX,URBAN,PERCENT,78.9
Colombia,2008,PRIMAR,BOTHSEX,RURAL,PERCENT,79.77
Colombia,2008,PRIMAR,MALE,RURAL,PERCENT,75.96
Colombia,2008,LOWSEC,MALE,RURAL,PERCENT,43.47
Colombia,2008,LOWSEC,BOTHSEX,RURAL,PERCENT,44.85
Colombia,2008,PRIMAR,FEMALE,RURAL,PERCENT,84.58
Colombia,2009,LOWSEC,FEMALE,RURAL,PERCENT,47.96
Colombia,2009,LOWSEC,MALE,URBAN,PERCENT,75.03
Colombia,2009,UPPSEC,FEMALE,ALLAREA,PERCENT,63.82
Colombia,2009,UPPSEC,MALE,ALLAREA,PERCENT,58.12
Colombia,2009,PRIMAR,BOTHSEX,URBAN,PERCENT,93.12
Colombia,2009,UPPSEC,MALE,URBAN,PERCENT,67.78
Colombia,2009,PRIMAR,FEMALE,URBAN,PERCENT,95.05
Colombia,2009,LOWSEC,BOTHSEX,URBAN,PERCENT,78.36
Colombia,2009,PRIMAR,MALE,URBAN,PERCENT,91.4
Colombia,2009,PRIMAR,FEMALE,ALLAREA,PERCENT,92.02
Colombia,2009,LOWSEC,BOTHSEX,ALLAREA,PERCENT,69.54
Colombia,2009,UPPSEC,BOTHSEX,RURAL,PERCENT,30.87
Colombia,2009,UPPSEC,MALE,RURAL,PERCENT,28.64
Colombia,2009,LOWSEC,FEMALE,URBAN,PERCENT,81.65
Colombia,2009,PRIMAR,FEMALE,RURAL,PERCENT,83.68
Colombia,2009,LOWSEC,BOTHSEX,RURAL,PERCENT,43.24
Colombia,2009,LOWSEC,MALE,RURAL,PERCENT,39.04
Colombia,2009,PRIMAR,MALE,RURAL,PERCENT,77.14
Colombia,2009,PRIMAR,BOTHSEX,RURAL,PERCENT,80.06
Colombia,2009,UPPSEC,BOTHSEX,ALLAREA,PERCENT,61.07
Colombia,2009,PRIMAR,BOTHSEX,ALLAREA,PERCENT,89.5
Colombia,2009,UPPSEC,BOTHSEX,URBAN,PERCENT,70.48
Colombia,2009,UPPSEC,FEMALE,RURAL,PERCENT,33.12
Colombia,2009,LOWSEC,FEMALE,ALLAREA,PERCENT,73.61
Colombia,2009,LOWSEC,MALE,ALLAREA,PERCENT,65.56
Colombia,2009,UPPSEC,FEMALE,URBAN,PERCENT,72.94
Colombia,2009,PRIMAR,MALE,ALLAREA,PERCENT,87.33
Colombia,2010,UPPSEC,MALE,RURAL,PERCENT,34.31
Colombia,2010,UPPSEC,BOTHSEX,RURAL,PERCENT,38.58
Colombia,2010,LOWSEC,BOTHSEX,ALLAREA,PERCENT,73.31
Colombia,2010,PRIMAR,FEMALE,ALLAREA,PERCENT,93.1
Colombia,2010,LOWSEC,BOTHSEX,URBAN,PERCENT,80.1
Colombia,2010,PRIMAR,FEMALE,URBAN,PERCENT,94.89
Colombia,2010,UPPSEC,MALE,URBAN,PERCENT,69.09
Colombia,2010,PRIMAR,BOTHSEX,URBAN,PERCENT,93.63
Colombia,2010,UPPSEC,MALE,ALLAREA,PERCENT,60.89
Colombia,2010,UPPSEC,FEMALE,ALLAREA,PERCENT,68.34
Colombia,2010,LOWSEC,MALE,URBAN,PERCENT,76.79
Colombia,2010,LOWSEC,FEMALE,RURAL,PERCENT,58.89
Colombia,2010,PRIMAR,MALE,ALLAREA,PERCENT,88.92
Colombia,2010,UPPSEC,FEMALE,URBAN,PERCENT,75.8
Colombia,2010,LOWSEC,MALE,ALLAREA,PERCENT,69.13
Colombia,2010,LOWSEC,FEMALE,ALLAREA,PERCENT,77.53
Colombia,2010,UPPSEC,FEMALE,RURAL,PERCENT,42.8
Colombia,2010,UPPSEC,BOTHSEX,URBAN,PERCENT,72.56
Colombia,2010,PRIMAR,BOTHSEX,ALLAREA,PERCENT,90.95
Colombia,2010,UPPSEC,BOTHSEX,ALLAREA,PERCENT,64.71
Colombia,2010,PRIMAR,MALE,URBAN,PERCENT,92.43
Colombia,2010,PRIMAR,BOTHSEX,RURAL,PERCENT,83.66
Colombia,2010,PRIMAR,MALE,RURAL,PERCENT,79.35
Colombia,2010,LOWSEC,MALE,RURAL,PERCENT,46.73
Colombia,2010,LOWSEC,BOTHSEX,RURAL,PERCENT,52.58
Colombia,2010,PRIMAR,FEMALE,RURAL,PERCENT,88.24
Colombia,2010,LOWSEC,FEMALE,URBAN,PERCENT,83.35
Colombia,2011,LOWSEC,FEMALE,RURAL,PERCENT,58.0
Colombia,2011,LOWSEC,FEMALE,URBAN,PERCENT,84.56
Colombia,2011,LOWSEC,MALE,URBAN,PERCENT,77.28
Colombia,2011,PRIMAR,FEMALE,RURAL,PERCENT,87.65
Colombia,2011,UPPSEC,FEMALE,ALLAREA,PERCENT,69.9
Colombia,2011,UPPSEC,MALE,ALLAREA,PERCENT,62.62
Colombia,2011,PRIMAR,BOTHSEX,URBAN,PERCENT,93.9
Colombia,2011,UPPSEC,MALE,URBAN,PERCENT,71.12
Colombia,2011,PRIMAR,FEMALE,URBAN,PERCENT,95.68
Colombia,2011,LOWSEC,BOTHSEX,URBAN,PERCENT,80.94
Colombia,2011,UPPSEC,BOTHSEX,URBAN,PERCENT,74.37
Colombia,2011,LOWSEC,BOTHSEX,ALLAREA,PERCENT,73.69
Colombia,2011,UPPSEC,BOTHSEX,RURAL,PERCENT,38.05
Colombia,2011,UPPSEC,MALE,RURAL,PERCENT,33.41
Colombia,2011,LOWSEC,BOTHSEX,RURAL,PERCENT,51.82
Colombia,2011,LOWSEC,MALE,RURAL,PERCENT,46.01
Colombia,2011,PRIMAR,MALE,RURAL,PERCENT,78.41
Colombia,2011,PRIMAR,BOTHSEX,RURAL,PERCENT,82.89
Colombia,2011,PRIMAR,MALE,URBAN,PERCENT,92.14
Colombia,2011,UPPSEC,BOTHSEX,ALLAREA,PERCENT,66.34
Colombia,2011,PRIMAR,BOTHSEX,ALLAREA,PERCENT,90.93
Colombia,2011,PRIMAR,FEMALE,ALLAREA,PERCENT,93.55
Colombia,2011,UPPSEC,FEMALE,RURAL,PERCENT,42.67
Colombia,2011,LOWSEC,FEMALE,ALLAREA,PERCENT,78.13
Colombia,2011,LOWSEC,MALE,ALLAREA,PERCENT,69.29
Colombia,2011,UPPSEC,FEMALE,URBAN,PERCENT,77.46
Colombia,2011,PRIMAR,MALE,ALLAREA,PERCENT,88.39
Colombia,2012,UPPSEC,BOTHSEX,RURAL,PERCENT,40.95
Colombia,2012,LOWSEC,MALE,ALLAREA,PERCENT,69.24
Colombia,2012,LOWSEC,BOTHSEX,ALLAREA,PERCENT,73.76
Colombia,2012,PRIMAR,FEMALE,ALLAREA,PERCENT,93.96
Colombia,2012,LOWSEC,BOTHSEX,URBAN,PERCENT,80.04
Colombia,2012,PRIMAR,FEMALE,URBAN,PERCENT,95.7
Colombia,2012,PRIMAR,MALE,URBAN,PERCENT,92.64
Colombia,2012,UPPSEC,MALE,URBAN,PERCENT,71.01
Colombia,2012,PRIMAR,BOTHSEX,URBAN,PERCENT,94.15
Colombia,2012,UPPSEC,MALE,ALLAREA,PERCENT,63.21
Colombia,2012,UPPSEC,FEMALE,ALLAREA,PERCENT,70.88
Colombia,2012,LOWSEC,MALE,URBAN,PERCENT,76.18
Colombia,2012,LOWSEC,FEMALE,RURAL,PERCENT,59.85
Colombia,2012,PRIMAR,MALE,ALLAREA,PERCENT,89.12
Colombia,2012,UPPSEC,FEMALE,URBAN,PERCENT,78.2
Colombia,2012,UPPSEC,MALE,RURAL,PERCENT,36.71
Colombia,2012,LOWSEC,FEMALE,ALLAREA,PERCENT,78.45
Colombia,2012,UPPSEC,FEMALE,RURAL,PERCENT,45.15
Colombia,2012,UPPSEC,BOTHSEX,URBAN,PERCENT,74.68
Colombia,2012,PRIMAR,BOTHSEX,ALLAREA,PERCENT,91.48
Colombia,2012,UPPSEC,BOTHSEX,ALLAREA,PERCENT,67.11
Colombia,2012,PRIMAR,BOTHSEX,RURAL,PERCENT,84.23
Colombia,2012,PRIMAR,MALE,RURAL,PERCENT,79.82
Colombia,2012,LOWSEC,MALE,RURAL,PERCENT,48.59
Colombia,2012,LOWSEC,BOTHSEX,RURAL,PERCENT,53.83
Colombia,2012,PRIMAR,FEMALE,RURAL,PERCENT,89.07
Colombia,2012,LOWSEC,FEMALE,URBAN,PERCENT,83.93
Colombia,2013,LOWSEC,FEMALE,RURAL,PERCENT,60.59
Colombia,2013,LOWSEC,FEMALE,URBAN,PERCENT,84.95
Colombia,2013,LOWSEC,MALE,URBAN,PERCENT,77.62
Colombia,2013,PRIMAR,FEMALE,RURAL,PERCENT,90.22
Colombia,2013,LOWSEC,MALE,RURAL,PERCENT,49.0
Colombia,2013,UPPSEC,FEMALE,ALLAREA,PERCENT,72.13
Colombia,2013,PRIMAR,BOTHSEX,RURAL,PERCENT,84.43
Colombia,2013,UPPSEC,MALE,ALLAREA,PERCENT,64.23
Colombia,2013,UPPSEC,MALE,URBAN,PERCENT,72.33
Colombia,2013,PRIMAR,FEMALE,URBAN,PERCENT,95.41
Colombia,2013,UPPSEC,BOTHSEX,ALLAREA,PERCENT,68.27
Colombia,2013,PRIMAR,FEMALE,ALLAREA,PERCENT,94.04
Colombia,2013,UPPSEC,BOTHSEX,URBAN,PERCENT,75.59
Colombia,2013,LOWSEC,BOTHSEX,ALLAREA,PERCENT,74.86
Colombia,2013,UPPSEC,MALE,RURAL,PERCENT,37.31
Colombia,2013,UPPSEC,FEMALE,URBAN,PERCENT,78.64
Colombia,2013,LOWSEC,BOTHSEX,RURAL,PERCENT,54.52
Colombia,2013,PRIMAR,MALE,RURAL,PERCENT,79.1
Colombia,2013,PRIMAR,BOTHSEX,URBAN,PERCENT,94.17
Colombia,2013,PRIMAR,MALE,URBAN,PERCENT,92.97
Colombia,2013,LOWSEC,BOTHSEX,URBAN,PERCENT,81.3
Colombia,2013,PRIMAR,BOTHSEX,ALLAREA,PERCENT,91.54
Colombia,2013,UPPSEC,FEMALE,RURAL,PERCENT,47.89
Colombia,2013,LOWSEC,FEMALE,ALLAREA,PERCENT,79.32
Colombia,2013,LOWSEC,MALE,ALLAREA,PERCENT,70.47
Colombia,2013,UPPSEC,BOTHSEX,RURAL,PERCENT,42.48
Colombia,2013,PRIMAR,MALE,ALLAREA,PERCENT,89.15
Colombia,2014,UPPSEC,BOTHSEX,RURAL,PERCENT,43.04
Colombia,2014,LOWSEC,MALE,ALLAREA,PERCENT,69.98
Colombia,2014,LOWSEC,BOTHSEX,ALLAREA,PERCENT,75.34
Colombia,2014,PRIMAR,BOTHSEX,ALLAREA,PERCENT,92.3
Colombia,2014,LOWSEC,BOTHSEX,URBAN,PERCENT,81.1
Colombia,2014,PRIMAR,FEMALE,URBAN,PERCENT,96.16
Colombia,2014,PRIMAR,MALE,URBAN,PERCENT,92.82
Colombia,2014,PRIMAR,BOTHSEX,URBAN,PERCENT,94.45
Colombia,2014,UPPSEC,FEMALE,ALLAREA,PERCENT,73.52
Colombia,2014,LOWSEC,BOTHSEX,RURAL,PERCENT,57.49
Colombia,2014,LOWSEC,MALE,URBAN,PERCENT,76.62
Colombia,2014,PRIMAR,MALE,ALLAREA,PERCENT,90.0
Colombia,2014,UPPSEC,FEMALE,URBAN,PERCENT,80.65
Colombia,2014,UPPSEC,MALE,RURAL,PERCENT,38.73
Colombia,2014,LOWSEC,FEMALE,ALLAREA,PERCENT,80.88
Colombia,2014,UPPSEC,FEMALE,RURAL,PERCENT,47.41
Colombia,2014,UPPSEC,BOTHSEX,URBAN,PERCENT,76.45
Colombia,2014,PRIMAR,FEMALE,ALLAREA,PERCENT,94.78
Colombia,2014,UPPSEC,BOTHSEX,ALLAREA,PERCENT,69.12
Colombia,2014,UPPSEC,MALE,URBAN,PERCENT,72.08
Colombia,2014,UPPSEC,MALE,ALLAREA,PERCENT,64.59
Colombia,2014,PRIMAR,BOTHSEX,RURAL,PERCENT,86.83
Colombia,2014,PRIMAR,MALE,RURAL,PERCENT,83.07
Colombia,2014,LOWSEC,MALE,RURAL,PERCENT,50.5
Colombia,2014,PRIMAR,FEMALE,RURAL,PERCENT,91.12
Colombia,2014,LOWSEC,FEMALE,URBAN,PERCENT,85.6
Colombia,2014,LOWSEC,FEMALE,RURAL,PERCENT,65.37
Colombia,2015,LOWSEC,FEMALE,RURAL,PERCENT,66.13
Colombia,2015,LOWSEC,FEMALE,URBAN,PERCENT,84.73
Colombia,2015,PRIMAR,FEMALE,RURAL,PERCENT,90.6
Colombia,2015,LOWSEC,MALE,RURAL,PERCENT,50.59
Colombia,2015,PRIMAR,MALE,RURAL,PERCENT,83.43
Colombia,2015,PRIMAR,BOTHSEX,RURAL,PERCENT,86.78
Colombia,2015,UPPSEC,MALE,ALLAREA,PERCENT,66.23
Colombia,2015,UPPSEC,MALE,URBAN,PERCENT,73.09
Colombia,2015,PRIMAR,FEMALE,URBAN,PERCENT,96.35
Colombia,2015,PRIMAR,FEMALE,ALLAREA,PERCENT,94.77
Colombia,2015,UPPSEC,BOTHSEX,URBAN,PERCENT,76.71
Colombia,2015,LOWSEC,FEMALE,ALLAREA,PERCENT,80.36
Colombia,2015,UPPSEC,MALE,RURAL,PERCENT,42.46
Colombia,2015,UPPSEC,FEMALE,URBAN,PERCENT,80.23
Colombia,2015,PRIMAR,MALE,ALLAREA,PERCENT,90.32
Colombia,2015,LOWSEC,MALE,URBAN,PERCENT,75.76
Colombia,2015,LOWSEC,BOTHSEX,RURAL,PERCENT,58.05
Colombia,2015,UPPSEC,FEMALE,ALLAREA,PERCENT,74.39
Colombia,2015,PRIMAR,BOTHSEX,URBAN,PERCENT,94.67
Colombia,2015,PRIMAR,MALE,URBAN,PERCENT,93.1
Colombia,2015,LOWSEC,BOTHSEX,URBAN,PERCENT,80.22
Colombia,2015,UPPSEC,BOTHSEX,ALLAREA,PERCENT,70.35
Colombia,2015,PRIMAR,BOTHSEX,ALLAREA,PERCENT,92.45
Colombia,2015,UPPSEC,FEMALE,RURAL,PERCENT,53.55
Colombia,2015,LOWSEC,BOTHSEX,ALLAREA,PERCENT,74.87
Colombia,2015,LOWSEC,MALE,ALLAREA,PERCENT,69.54
Colombia,2015,UPPSEC,BOTHSEX,RURAL,PERCENT,48.0
Colombia,2016,UPPSEC,BOTHSEX,RURAL,PERCENT,47.97
Colombia,2016,LOWSEC,MALE,ALLAREA,PERCENT,73.16
Colombia,2016,LOWSEC,BOTHSEX,ALLAREA,PERCENT,77.46
Colombia,2016,UPPSEC,FEMALE,RURAL,PERCENT,51.14
Colombia,2016,PRIMAR,BOTHSEX,ALLAREA,PERCENT,92.76
Colombia,2016,UPPSEC,BOTHSEX,ALLAREA,PERCENT,71.24
Colombia,2016,LOWSEC,BOTHSEX,URBAN,PERCENT,82.48
Colombia,2016,PRIMAR,MALE,URBAN,PERCENT,92.73
Colombia,2016,PRIMAR,BOTHSEX,URBAN,PERCENT,94.58
Colombia,2016,UPPSEC,FEMALE,ALLAREA,PERCENT,74.48
Colombia,2016,LOWSEC,BOTHSEX,RURAL,PERCENT,61.74
Colombia,2016,LOWSEC,MALE,URBAN,PERCENT,78.48
Colombia,2016,PRIMAR,MALE,ALLAREA,PERCENT,90.61
Colombia,2016,UPPSEC,FEMALE,URBAN,PERCENT,80.72
Colombia,2016,UPPSEC,MALE,RURAL,PERCENT,44.92
Colombia,2016,LOWSEC,FEMALE,ALLAREA,PERCENT,81.8
Colombia,2016,UPPSEC,BOTHSEX,URBAN,PERCENT,77.72
Colombia,2016,PRIMAR,FEMALE,ALLAREA,PERCENT,95.04
Colombia,2016,PRIMAR,FEMALE,URBAN,PERCENT,96.55
Colombia,2016,UPPSEC,MALE,URBAN,PERCENT,74.58
Colombia,2016,UPPSEC,MALE,ALLAREA,PERCENT,67.91
Colombia,2016,PRIMAR,BOTHSEX,RURAL,PERCENT,88.02
Colombia,2016,PRIMAR,MALE,RURAL,PERCENT,85.18
Colombia,2016,LOWSEC,MALE,RURAL,PERCENT,57.27
Colombia,2016,PRIMAR,FEMALE,RURAL,PERCENT,91.1
Colombia,2016,LOWSEC,FEMALE,URBAN,PERCENT,86.43
Colombia,2016,LOWSEC,FEMALE,RURAL,PERCENT,66.59
Colombia,2017,LOWSEC,FEMALE,RURAL,PERCENT,68.74
Colombia,2017,LOWSEC,FEMALE,URBAN,PERCENT,85.98
Colombia,2017,PRIMAR,FEMALE,RURAL,PERCENT,91.52
Colombia,2017,LOWSEC,MALE,RURAL,PERCENT,55.13
Colombia,2017,PRIMAR,MALE,RURAL,PERCENT,84.88
Colombia,2017,PRIMAR,BOTHSEX,RURAL,PERCENT,87.89
Colombia,2017,UPPSEC,MALE,ALLAREA,PERCENT,68.59
Colombia,2017,UPPSEC,MALE,URBAN,PERCENT,75.96
Colombia,2017,PRIMAR,FEMALE,URBAN,PERCENT,97.13
Colombia,2017,UPPSEC,BOTHSEX,ALLAREA,PERCENT,72.69
Colombia,2017,PRIMAR,FEMALE,ALLAREA,PERCENT,95.63
Colombia,2017,UPPSEC,BOTHSEX,URBAN,PERCENT,79.01
Colombia,2017,UPPSEC,FEMALE,RURAL,PERCENT,55.36
Colombia,2017,LOWSEC,FEMALE,ALLAREA,PERCENT,81.74
Colombia,2017,UPPSEC,MALE,RURAL,PERCENT,44.51
Colombia,2017,UPPSEC,FEMALE,URBAN,PERCENT,81.84
Colombia,2017,PRIMAR,MALE,ALLAREA,PERCENT,90.84
Colombia,2017,LOWSEC,MALE,URBAN,PERCENT,77.57
Colombia,2017,LOWSEC,BOTHSEX,RURAL,PERCENT,61.83
Colombia,2017,UPPSEC,FEMALE,ALLAREA,PERCENT,76.68
Colombia,2017,PRIMAR,BOTHSEX,URBAN,PERCENT,95.18
Colombia,2017,PRIMAR,MALE,URBAN,PERCENT,93.33
Colombia,2017,LOWSEC,BOTHSEX,URBAN,PERCENT,81.77
Colombia,2017,PRIMAR,BOTHSEX,ALLAREA,PERCENT,93.12
Colombia,2017,LOWSEC,BOTHSEX,ALLAREA,PERCENT,76.82
Colombia,2017,LOWSEC,MALE,ALLAREA,PERCENT,71.95
Colombia,2017,UPPSEC,BOTHSEX,RURAL,PERCENT,49.51
Colombia,2018,PRIMAR,MALE,ALLAREA,PERCENT,91.28
Colombia,2018,UPPSEC,BOTHSEX,RURAL,PERCENT,50.86
Colombia,2018,LOWSEC,MALE,ALLAREA,PERCENT,74.29
Colombia,2018,LOWSEC,BOTHSEX,ALLAREA,PERCENT,77.7
Colombia,2018,UPPSEC,FEMALE,RURAL,PERCENT,53.51
Colombia,2018,PRIMAR,BOTHSEX,ALLAREA,PERCENT,93.32
Colombia,2018,UPPSEC,BOTHSEX,ALLAREA,PERCENT,73.14
Colombia,2018,LOWSEC,BOTHSEX,URBAN,PERCENT,82.96
Colombia,2018,PRIMAR,MALE,URBAN,PERCENT,93.59
Colombia,2018,PRIMAR,BOTHSEX,URBAN,PERCENT,95.3
Colombia,2018,PRIMAR,BOTHSEX,RURAL,PERCENT,88.31
Colombia,2018,UPPSEC,FEMALE,ALLAREA,PERCENT,76.29
Colombia,2018,PRIMAR,MALE,RURAL,PERCENT,85.58
Colombia,2018,LOWSEC,BOTHSEX,RURAL,PERCENT,61.57
Colombia,2018,LOWSEC,MALE,URBAN,PERCENT,80.26
Colombia,2018,UPPSEC,FEMALE,URBAN,PERCENT,82.6
Colombia,2018,UPPSEC,MALE,RURAL,PERCENT,48.33
Colombia,2018,LOWSEC,FEMALE,ALLAREA,PERCENT,81.22
Colombia,2018,UPPSEC,BOTHSEX,URBAN,PERCENT,79.54
Colombia,2018,PRIMAR,FEMALE,ALLAREA,PERCENT,95.5
Colombia,2018,PRIMAR,FEMALE,URBAN,PERCENT,97.1
Colombia,2018,UPPSEC,MALE,URBAN,PERCENT,76.38
Colombia,2018,UPPSEC,MALE,ALLAREA,PERCENT,69.95
Colombia,2018,LOWSEC,MALE,RURAL,PERCENT,56.39
Colombia,2018,PRIMAR,FEMALE,RURAL,PERCENT,91.35
Colombia,2018,LOWSEC,FEMALE,URBAN,PERCENT,85.71
Colombia,2018,LOWSEC,FEMALE,RURAL,PERCENT,67.1
Colombia,2019,LOWSEC,FEMALE,RURAL,PERCENT,70.19
Colombia,2019,LOWSEC,FEMALE,URBAN,PERCENT,86.99
Colombia,2019,PRIMAR,FEMALE,RURAL,PERCENT,92.49
Colombia,2019,LOWSEC,BOTHSEX,RURAL,PERCENT,63.68
Colombia,2019,LOWSEC,MALE,RURAL,PERCENT,57.65
Colombia,2019,PRIMAR,MALE,RURAL,PERCENT,86.67
Colombia,2019,PRIMAR,BOTHSEX,RURAL,PERCENT,89.34
Colombia,2019,UPPSEC,MALE,ALLAREA,PERCENT,69.2
Colombia,2019,UPPSEC,MALE,URBAN,PERCENT,76.09
Colombia,2019,PRIMAR,FEMALE,URBAN,PERCENT,96.96
Colombia,2019,UPPSEC,BOTHSEX,ALLAREA,PERCENT,73.21
Colombia,2019,PRIMAR,BOTHSEX,ALLAREA,PERCENT,93.91
Colombia,2019,UPPSEC,BOTHSEX,URBAN,PERCENT,79.64
Colombia,2019,UPPSEC,FEMALE,RURAL,PERCENT,55.45
Colombia,2019,LOWSEC,FEMALE,ALLAREA,PERCENT,82.87
Colombia,2019,LOWSEC,MALE,ALLAREA,PERCENT,74.69
Colombia,2019,UPPSEC,MALE,RURAL,PERCENT,44.35
Colombia,2019,UPPSEC,FEMALE,URBAN,PERCENT,83.06
Colombia,2019,PRIMAR,MALE,ALLAREA,PERCENT,92.24
Colombia,2019,LOWSEC,MALE,URBAN,PERCENT,80.63
Colombia,2019,UPPSEC,FEMALE,ALLAREA,PERCENT,77.06
Colombia,2019,PRIMAR,BOTHSEX,URBAN,PERCENT,95.73
Colombia,2019,PRIMAR,MALE,URBAN,PERCENT,94.56
Colombia,2019,LOWSEC,BOTHSEX,URBAN,PERCENT,83.8
Colombia,2019,PRIMAR,FEMALE,ALLAREA,PERCENT,95.74
Colombia,2019,LOWSEC,BOTHSEX,ALLAREA,PERCENT,78.73
Colombia,2019,UPPSEC,BOTHSEX,RURAL,PERCENT,50.01
Colombia,2020,PRIMAR,MALE,ALLAREA,PERCENT,91.75
Colombia,2020,UPPSEC,BOTHSEX,RURAL,PERCENT,54.27
Colombia,2020,LOWSEC,MALE,ALLAREA,PERCENT,74.14
Colombia,2020,LOWSEC,BOTHSEX,ALLAREA,PERCENT,77.89
Colombia,2020,UPPSEC,FEMALE,RURAL,PERCENT,58.64
Colombia,2020,PRIMAR,BOTHSEX,ALLAREA,PERCENT,93.52
Colombia,2020,UPPSEC,BOTHSEX,ALLAREA,PERCENT,73.55
Colombia,2020,PRIMAR,MALE,URBAN,PERCENT,93.82
Colombia,2020,PRIMAR,BOTHSEX,URBAN,PERCENT,95.33
Colombia,2020,PRIMAR,BOTHSEX,RURAL,PERCENT,89.27
Colombia,2020,PRIMAR,MALE,RURAL,PERCENT,87.16
Colombia,2020,LOWSEC,BOTHSEX,RURAL,PERCENT,64.99
Colombia,2020,UPPSEC,FEMALE,URBAN,PERCENT,82.82
Colombia,2020,UPPSEC,MALE,RURAL,PERCENT,49.86
Colombia,2020,LOWSEC,FEMALE,ALLAREA,PERCENT,81.68
Colombia,2020,UPPSEC,BOTHSEX,URBAN,PERCENT,80.27
