Country Name,Country Code,Year,GDP_PPP,Average years of schooling
Morocco,MAR,2016,7833.415527,5.514
Mozambique,MOZ,2016,1361.212187,3.12651
Myanmar,MMR,2016,4425.452133,4.84935
Namibia,NAM,2016,10708.80017,7.0376782
Nauru,NRU,2016,10023.26934,8.228158
Nepal,NPL,2016,2986.195676,3.73383
Netherlands,NLD,2016,52288.41508,12.18412
New Zealand,NZL,2016,39946.23443,13.33484
Nicaragua,NIC,2016,5738.23683,6.796
Niger,NER,2016,1175.150581,1.3771967
Nigeria,NGA,2016,5202.731561,6.99511
North Macedonia,MKD,2016,16456.92842,11.115211
Norway,NOR,2016,59280.1992,12.81906
Oman,OMN,2016,33279.34639,10.128066
Pakistan,PAK,2016,4774.170521,5.16264
Palau,PLW,2016,18312.45682,12.885315
Panama,PAN,2016,30427.09409,10.11919
Papua New Guinea,PNG,2016,3839.508496,4.768489
Paraguay,PRY,2016,13291.9381,8.35145
Peru,PER,2016,11963.33844,9.31476
Philippines,PHL,2016,7513.633698,8.62137
Poland,POL,2016,28165.83655,13.00482
Portugal,PRT,2016,31607.75424,9.11258
Qatar,QAT,2016,85843.60103,9.66734
Romania,ROU,2016,23903.8302,11.08049
Rwanda,RWA,2016,1864.556869,4.17509
Samoa,WSM,2016,6080.348318,11.506076
San Marino,SMR,2016,51884.11651,10.835851
Sao Tome and Principe,STP,2016,3304.245261,5.643207
Saudi Arabia,SAU,2016,44695.46935,10.08081
Senegal,SEN,2016,3160.652225,2.89194
Serbia,SRB,2016,15857.44032,11.1301
Seychelles,SYC,2016,28811.39703,11.053485
Sierra Leone,SLE,2016,1608.408489,3.4810784
Singapore,SGP,2016,89735.16606,11.58816
Slovenia,SVN,2016,33936.04406,12.66755
Solomon Islands,SLB,2016,2553.320147,5.749983
South Africa,ZAF,2016,13719.94319,9.27126
South Sudan,SSD,2016,,5.72614
Spain,ESP,2016,37305.62915,10.01108
Sri Lanka,LKA,2016,12946.40814,10.50934
Sudan,SDN,2016,4684.094238,3.67
Suriname,SUR,2016,14632.24542,8.224884
Sweden,SWE,2016,50430.25282,12.4136
Switzerland,CHE,2016,67350.75187,13.66668
Tajikistan,TJK,2016,2960.714914,11.384794
Tanzania,TZA,2016,2408.841309,5.5254297
Thailand,THA,2016,16730.94104,8.31562
Togo,TGO,2016,1982.613085,4.6560035
Tonga,TON,2016,5908.485069,10.8754225
Trinidad and Tobago,TTO,2016,26122.02002,11.236723
Tunisia,TUN,2016,10845.96768,7.19672
Turkmenistan,TKM,2016,14001.34218,10.888037
Tuvalu,TUV,2016,4036.732177,10.171921
Uganda,UGA,2016,2168.139316,5.88985
Ukraine,UKR,2016,11011.9707,11.155778
United Arab Emirates,ARE,2016,67256.77453,10.84262
United Kingdom,GBR,2016,44082.11647,13.070547
United States,USA,2016,58206.61419,13.34291
Uruguay,URY,2016,22609.83499,8.70388
Uzbekistan,UZB,2016,6796.904892,11.67309
Vanuatu,VUT,2016,2858.587236,6.6675096
Venezuela,VEN,2016,,10.3123
Yemen,YEM,2016,,2.6067998
Zambia,ZMB,2016,3342.331991,6.8473363
Zimbabwe,ZWE,2016,2825.357165,8.42537
Afghanistan,AFG,2017,2338.778697,2.41123
Albania,ALB,2017,12769.76258,9.9767
Algeria,DZA,2017,13674.87413,7.0868535
Andorra,AND,2017,53031.66191,10.732324
Angola,AGO,2017,6998.796187,5.5210996
Antigua and Barbuda,ATG,2017,21217.62926,10.517882
Argentina,ARG,2017,23514.66709,11.016445
Armenia,ARM,2017,12605.33796,11.18759
Australia,AUS,2017,48418.55842,12.42234
Austria,AUT,2017,54172.98679,12.15912
Azerbaijan,AZE,2017,14315.92964,10.5446
Bahamas,BHS,2017,32982.31393,12.464433
Bahrain,BHR,2017,49234.31344,9.58649
Bangladesh,BGD,2017,4894.442197,6.27025
Barbados,BRB,2017,16279.24653,9.773978
Belarus,BLR,2017,18413.71274,11.952916
Belgium,BEL,2017,50442.27054,12.23693
Belize,BLZ,2017,9086.911909,8.893098
Benin,BEN,2017,2996.13599,2.65025
Bhutan,BTN,2017,11649.83204,4.05824
Bolivia,BOL,2017,8442.585295,9.396595
Bosnia and Herzegovina,BIH,2017,13580.88555,9.752649
Botswana,BWA,2017,14817.57128,10.18
Brazil,BRA,2017,14293.60464,7.85176
Bulgaria,BGR,2017,21455.8755,11.2427
Burkina Faso,BFA,2017,2048.431462,1.7612225
Burundi,BDI,2017,785.2333947,2.80497
Cambodia,KHM,2017,3873.636032,4.23624
Cameroon,CMR,2017,3726.56739,6.2676477
Canada,CAN,2017,48317.38745,13.766005
Central African Republic,CAF,2017,847.8639336,3.8824422
Chad,TCD,2017,1626.980402,2.139182
Chile,CHL,2017,24546.91242,10.59052
China,CHN,2017,14750.36583,7.680265
Colombia,COL,2017,14334.91461,8.362985
Comoros,COM,2017,3325.503877,5.549197
Congo,COG,2017,4476.993602,8.194481
Costa Rica,CRI,2017,20168.22048,8.64378
Cote d'Ivoire,CIV,2017,5046.047689,4.014304
Croatia,HRV,2017,27391.10878,11.920409
Cyprus,CYP,2017,38411.41406,12.18473
Czechia,CZE,2017,38824.88792,12.78682
Denmark,DNK,2017,55356.68078,13.011765
Djibouti,DJI,2017,4742.388482,3.62665
Dominica,DMA,2017,11435.69495,8.959593
Dominican Republic,DOM,2017,17075.24595,8.984527
Ecuador,ECU,2017,11837.67807,8.76592
Egypt,EGY,2017,11333.11843,9.04571
El Salvador,SLV,2017,8889.222788,6.8251
Equatorial Guinea,GNQ,2017,19854.22994,8.1100025
Eritrea,ERI,2017,,4.621584
Estonia,EST,2017,33821.93291,13.55548
Eswatini,SWZ,2017,8519.584386,5.328
Ethiopia,ETH,2017,2031.9573,2.4110367
Fiji,FJI,2017,12815.93671,10.63036
Finland,FIN,2017,47570.13358,12.73938
France,FRA,2017,44577.06457,11.4097
Gabon,GAB,2017,14911.98235,9.208
Gambia,GMB,2017,2005.565442,3.9941003
Georgia,GEO,2017,13718.93787,12.87436
Germany,DEU,2017,53071.45557,14.104765
Ghana,GHA,2017,5134.361772,6.1205
Greece,GRC,2017,28604.86094,10.542858
Grenada,GRD,2017,14359.41815,9.721209
Guatemala,GTM,2017,9845.384773,5.307435
Guinea,GIN,2017,2718.896876,2.58056
Guinea-Bissau,GNB,2017,2078.762956,3.5840366
Guyana,GUY,2017,12327.0682,8.272003
Haiti,HTI,2017,3325.313579,5.3823
Honduras,HND,2017,5598.056546,6.4082947
Hungary,HUN,2017,29496.16368,11.979455
Iceland,ISL,2017,55638.49206,13.54829
India,IND,2017,6169.499918,6.014425
Indonesia,IDN,2017,10802.7126,8.23959
Iran,IRN,2017,15163.29231,10.420343
Iraq,IRQ,2017,10118.65815,6.666326
Ireland,IRL,2017,78168.96774,11.43419
Israel,ISR,2017,39448.13915,13.151153
Italy,ITA,2017,41581.12079,10.47962
Jamaica,JAM,2017,9846.041407,8.970339
Japan,JPN,2017,41444.21574,12.627431
Jordan,JOR,2017,9282.608086,10.68364
Kazakhstan,KAZ,2017,24789.30137,12.139303
Kenya,KEN,2017,4198.553356,7.510967
Kiribati,KIR,2017,2555.981541,8.99181
Kuwait,KWT,2017,46903.17775,7.19282
Latvia,LVA,2017,28673.62257,13.059031
Lebanon,LBN,2017,21138.40533,8.54639
Lesotho,LSO,2017,2602.522208,7.020886
Liberia,LBR,2017,1683.096433,4.8963237
Libya,LBY,2017,19044.87675,7.7986326
Lithuania,LTU,2017,33761.9475,13.18839
Luxembourg,LUX,2017,114985.8422,12.653233
Madagascar,MDG,2017,1583.459199,5.027302
Malawi,MWI,2017,1392.470808,5.273548
Malaysia,MYS,2017,26729.38474,10.45936
Maldives,MDV,2017,19175.61671,6.78491
Mali,MLI,2017,2244.560721,1.700025
Malta,MLT,2017,43489.3515,11.564344
Marshall Islands,MHL,2017,4642.973495,12.315561
Mauritania,MRT,2017,5418.158365,4.431363
Mauritius,MUS,2017,22595.72908,9.657969
Mexico,MEX,2017,20582.25237,8.74249
Moldova,MDA,2017,11252.11355,11.818763
Mongolia,MNG,2017,11285.58228,10.796265
Montenegro,MNE,2017,19680.42583,12.163551
Morocco,MAR,2017,8095.368164,5.648
Mozambique,MOZ,2017,1264.653062,3.06421
Myanmar,MMR,2017,4671.022595,5.3585
Namibia,NAM,2017,10483.08463,7.0891232
Nauru,NRU,2017,9354.580656,8.481406
Nepal,NPL,2017,3582.687679,3.9336367
Netherlands,NLD,2017,55088.6338,12.253565
New Zealand,NZL,2017,42206.92342,13.237302
Nicaragua,NIC,2017,6067.529539,6.912
Niger,NER,2017,1191.335146,1.3115534
Nigeria,NGA,2017,5171.432645,6.957065
North Macedonia,MKD,2017,17159.47488,11.400315
Norway,NOR,2017,64589.55592,12.94716
Oman,OMN,2017,33586.5001,10.558842
Pakistan,PAK,2017,4942.141195,5.11505
Palau,PLW,2017,17959.43055,12.908712
Panama,PAN,2017,33628.22684,10.259657
Papua New Guinea,PNG,2017,3950.683432,4.8097744
Paraguay,PRY,2017,13940.51796,8.468514
Peru,PER,2017,12479.964,9.53528
Philippines,PHL,2017,7874.391183,8.4465
Poland,POL,2017,29958.12071,13.044803
Portugal,PRT,2017,33044.71674,9.21823
Qatar,QAT,2017,93278.50414,9.73002
Romania,ROU,2017,26940.75456,11.14865
Rwanda,RWA,2017,1963.392541,4.25503
Samoa,WSM,2017,6213.217575,11.471317
San Marino,SMR,2017,52107.56311,10.941819
Sao Tome and Principe,STP,2017,3418.70206,5.7107415
Saudi Arabia,SAU,2017,46419.02618,10.2203
Senegal,SEN,2017,3302.047465,2.83069
Serbia,SRB,2017,16609.45273,11.1624
Seychelles,SYC,2017,30674.64873,11.102306
Sierra Leone,SLE,2017,1555.269602,3.50985
Singapore,SGP,2017,95628.24099,11.5462
Slovenia,SVN,2017,36507.55304,12.70029
Solomon Islands,SLB,2017,2614.326482,5.792634
South Africa,ZAF,2017,13979.52387,10.14218
South Sudan,SSD,2017,,5.72614
Spain,ESP,2017,39550.18908,10.0767145
Sri Lanka,LKA,2017,13576.41704,10.57875
Sudan,SDN,2017,4465.09375,3.72
Suriname,SUR,2017,17751.68134,8.265468
Sweden,SWE,2017,51947.95425,12.48605
Switzerland,CHE,2017,68193.50549,13.733185
Tajikistan,TJK,2017,3071.228605,11.42108
Tanzania,TZA,2017,2445.506348,5.55729
Thailand,THA,2017,17638.27731,8.343885
Togo,TGO,2017,2037.192926,4.85858
Tonga,TON,2017,6231.328415,10.867415
Trinidad and Tobago,TTO,2017,26364.22741,11.36
Tunisia,TUN,2017,11134.95692,7.409665
Turkmenistan,TKM,2017,14476.84884,10.951545
Tuvalu,TUV,2017,4218.95765,10.289067
Uganda,UGA,2017,2160.662674,5.9744177
Ukraine,UKR,2017,11686.85742,11.147658
United Arab Emirates,ARE,2017,69205.72853,12.0554
United Kingdom,GBR,2017,46048.20005,13.16133
United States,USA,2017,60322.26142,13.41329
Uruguay,URY,2017,23373.75252,8.83136
Uzbekistan,UZB,2017,6840.70986,11.72384
Vanuatu,VUT,2017,3018.763117,6.770928
Venezuela,VEN,2017,,10.3106365
Yemen,YEM,2017,,2.5084999
Zambia,ZMB,2017,3419.717835,6.938343
Zimbabwe,ZWE,2017,2435.794358,8.46169
Afghanistan,AFG,2018,2436.00632,2.55469
Albania,ALB,2018,13497.24932,10.024848
Algeria,DZA,2018,13916.3761,7.0535617
Andorra,AND,2018,55354.3891,10.908546
Angola,AGO,2018,7353.349988,5.626794
Antigua and Barbuda,ATG,2018,24336.85486,10.527331
Argentina,ARG,2018,24498.37893,11.1047
Armenia,ARM,2018,13478.76279,11.23516
Australia,AUS,2018,50251.33534,12.55362
Austria,AUT,2018,56937.94428,12.207905
Azerbaijan,AZE,2018,15282.99952,10.54176
Bahamas,BHS,2018,33876.15695,12.552865
Bahrain,BHR,2018,50198.64094,10.54809
Bangladesh,BGD,2018,5484.763547,6.38588
Barbados,BRB,2018,16960.24774,9.813339
Belarus,BLR,2018,20026.03067,12.048248
Belgium,BEL,2018,52530.56208,12.306305
Belize,BLZ,2018,9479.911474,8.877933
Benin,BEN,2018,3075.235868,2.8418949
Bhutan,BTN,2018,11932.85633,4.5806293
Bolivia,BOL,2018,8876.584719,9.630357
Bosnia and Herzegovina,BIH,2018,14800.21032,9.81238
Botswana,BWA,2018,14805.29163,10.26
Brazil,BRA,2018,15165.06315,7.98202
Bulgaria,BGR,2018,23004.31955,11.299526
Burkina Faso,BFA,2018,2077.956121,1.91952
Burundi,BDI,2018,777.4469722,2.9626846
Cambodia,KHM,2018,4228.760962,4.517305
Cameroon,CMR,2018,3967.521705,6.41971
Canada,CAN,2018,49982.59991,13.800174
Central African Republic,CAF,2018,867.3925659,3.906016
Chad,TCD,2018,1691.461547,2.185976
Chile,CHL,2018,25564.53672,10.761365
China,CHN,2018,16006.91312,7.81652
Colombia,COL,2018,15161.31797,8.50447
Comoros,COM,2018,3284.443955,5.760966
Congo,COG,2018,5636.425589,8.213171
Costa Rica,CRI,2018,21144.40977,8.72317
Cote d'Ivoire,CIV,2018,5327.824985,4.0885286
Croatia,HRV,2018,29156.34323,12.054987
Cyprus,CYP,2018,40673.72656,12.28288
Czechia,CZE,2018,41143.82705,12.828066
Denmark,DNK,2018,57482.9624,12.86071
Djibouti,DJI,2018,5153.716539,3.7144282
Dominica,DMA,2018,12809.71151,9.035176
Dominican Republic,DOM,2018,18141.33826,8.925004
Ecuador,ECU,2018,12211.14652,8.782987
Egypt,EGY,2018,12559.96517,9.305634
El Salvador,SLV,2018,9120.85803,6.96857
Equatorial Guinea,GNQ,2018,19814.63672,8.16711
Eritrea,ERI,2018,,4.7781777
Estonia,EST,2018,36410.12209,13.65631
Eswatini,SWZ,2018,8640.083598,5.462
Ethiopia,ETH,2018,2124.254622,2.3952832
Fiji,FJI,2018,13199.78412,10.565512
Finland,FIN,2018,49579.331,12.8065
France,FRA,2018,46537.47404,11.50988
Gabon,GAB,2018,15574.99987,9.322
Gambia,GMB,2018,2235.260259,4.09984
Georgia,GEO,2018,15021.90576,13.34078
Germany,DEU,2018,55195.84054,14.07738
Ghana,GHA,2018,5494.700504,6.2244396
Greece,GRC,2018,29617.54834,10.831415
Grenada,GRD,2018,15168.89177,9.766793
Guatemala,GTM,2018,10250.27449,5.4943676
Guinea,GIN,2018,2878.428296,2.1292
Guinea-Bissau,GNB,2018,2054.990109,3.6285357
Guyana,GUY,2018,12538.21374,8.415321
Haiti,HTI,2018,3182.441427,5.4580226
Honduras,HND,2018,5617.483198,6.28788
Hungary,HUN,2018,31908.86345,12.0695
Iceland,ISL,2018,57197.76762,13.637825
India,IND,2018,6742.707913,6.24096
Indonesia,IDN,2018,11494.94485,8.16204
Iran,IRN,2018,14926.30671,10.527843
Iraq,IRQ,2018,11938.02203,6.68787
Ireland,IRL,2018,84918.33838,11.507968
Israel,ISR,2018,40231.90526,13.247655
Italy,ITA,2018,43036.24378,10.56645
Jamaica,JAM,2018,10064.76638,9.062016
Japan,JPN,2018,42141.9353,12.641364
Jordan,JOR,2018,9044.508027,10.3509
Kazakhstan,KAZ,2018,25997.28609,12.21007
Kenya,KEN,2018,4433.975323,7.7528133
Kiribati,KIR,2018,2662.074559,9.0374
Kuwait,KWT,2018,51281.38454,7.21604
Latvia,LVA,2018,30877.04193,13.18325
Lebanon,LBN,2018,22108.44207,8.565249
Lesotho,LSO,2018,2615.025922,7.18587
Liberia,LBR,2018,1820.095679,5.036917
Libya,LBY,2018,19961.34605,7.7919574
Lithuania,LTU,2018,36376.52788,13.291627
Luxembourg,LUX,2018,116498.5121,12.825102
Madagascar,MDG,2018,1583.948284,5.07324
Malawi,MWI,2018,1375.89008,5.263612
Malaysia,MYS,2018,28232.52351,10.55221
Maldives,MDV,2018,21154.5255,7.0962343
Mali,MLI,2018,2307.166833,1.87179
Malta,MLT,2018,45871.33698,11.84058
Marshall Islands,MHL,2018,5148.834416,12.483164
Mauritania,MRT,2018,5514.373062,4.53893
Mauritius,MUS,2018,23068.24097,9.769329
Mexico,MEX,2018,21015.92575,8.93319
Moldova,MDA,2018,11868.19555,11.84557
Mongolia,MNG,2018,12489.54616,10.90405
Montenegro,MNE,2018,21511.89865,12.31016
Morocco,MAR,2018,7780.991699,5.782
Mozambique,MOZ,2018,1307.330596,3.3295033
Myanmar,MMR,2018,5539.547526,5.86765
Namibia,NAM,2018,10556.80625,7.1405683
Nauru,NRU,2018,9295.234943,8.736929
Nepal,NPL,2018,3896.862911,4.1334434
Netherlands,NLD,2018,57826.6285,12.32301
New Zealand,NZL,2018,42499.37793,13.139765
Nicaragua,NIC,2018,5779.706999,7.028
Niger,NER,2018,1254.011796,1.24591
Nigeria,NGA,2018,5251.028231,6.91902
North Macedonia,MKD,2018,18459.24958,11.68542
Norway,NOR,2018,70253.84637,12.975395
Oman,OMN,2018,37753.39859,10.989618
Pakistan,PAK,2018,5142.475332,4.77032
Palau,PLW,2018,18459.29891,12.955109
Panama,PAN,2018,32473.08152,10.400124
Papua New Guinea,PNG,2018,3937.277349,4.85106
Paraguay,PRY,2018,14104.10159,8.58558
Peru,PER,2018,12953.81755,9.7558
Philippines,PHL,2018,8426.753323,8.7078
Poland,POL,2018,32027.60273,13.0847845
Portugal,PRT,2018,34928.54353,9.14471
Qatar,QAT,2018,102635.5875,9.862119
Romania,ROU,2018,29566.06046,11.211885
Rwanda,RWA,2018,2118.064338,4.33497
Samoa,WSM,2018,6254.424518,11.436559
San Marino,SMR,2018,55044.48387,10.80146
Sao Tome and Principe,STP,2018,3919.457675,5.7782755
Saudi Arabia,SAU,2018,48892.70065,10.58371
Senegal,SEN,2018,3453.916823,2.99835
Serbia,SRB,2018,17716.72839,11.266135
Seychelles,SYC,2018,32091.29887,11.151128
Sierra Leone,SLE,2018,1622.058754,3.50654
Singapore,SGP,2018,103899.6789,11.74279
Slovenia,SVN,2018,38971.82412,12.751985
Solomon Islands,SLB,2018,2682.570736,5.8216496
South Africa,ZAF,2018,13643.77414,10.75767
South Sudan,SSD,2018,,5.72614
Spain,ESP,2018,40716.68076,10.14235
Sri Lanka,LKA,2018,14178.02254,10.64155
Sudan,SDN,2018,4422.369141,3.77
Suriname,SUR,2018,18029.84868,8.30605
Sweden,SWE,2018,53521.63064,12.547885
Switzerland,CHE,2018,70688.81875,13.79969
Tajikistan,TJK,2018,3129.355661,11.377236
Tanzania,TZA,2018,2697.20166,5.58915
Thailand,THA,2018,18942.10976,8.37215
Togo,TGO,2018,2121.576896,5.0911784
Tonga,TON,2018,6405.560147,10.859407
Trinidad and Tobago,TTO,2018,26644.49511,11.484628
Tunisia,TUN,2018,11675.18632,7.62261
Turkmenistan,TKM,2018,15767.28838,11.015053
Tuvalu,TUV,2018,4360.578703,10.406214
Uganda,UGA,2018,2314.866388,6.0601997
Ukraine,UKR,2018,12708.79883,11.13954
United Arab Emirates,ARE,2018,76767.49452,12.484
United Kingdom,GBR,2018,47090.4849,13.242927
United States,USA,2018,63201.04585,13.50162
Uruguay,URY,2018,24155.10885,8.90673
Uzbekistan,UZB,2018,7192.50535,11.77459
Vanuatu,VUT,2018,3102.030915,6.908355
Venezuela,VEN,2018,,10.083142
Yemen,YEM,2018,,2.5979419
Zambia,ZMB,2018,3468.844121,7.02935
Zimbabwe,ZWE,2018,2611.326409,8.574574
Afghanistan,AFG,2019,2589.410396,2.69815
Albania,ALB,2019,14617.78491,10.072996
Algeria,DZA,2019,14084.19953,7.02027
Andorra,AND,2019,57573.69305,11.08477
Angola,AGO,2019,7533.511854,5.734512
Antigua and Barbuda,ATG,2019,26316.83322,10.53678
Argentina,ARG,2019,23535.01275,11.124391
Armenia,ARM,2019,15729.1497,11.28273
Australia,AUS,2019,52746.71829,12.65669
Austria,AUT,2019,60574.6271,12.25669
Azerbaijan,AZE,2019,16675.31794,10.54297
Bahamas,BHS,2019,34541.70749,12.641924
Bahrain,BHR,2019,53712.14852,10.79734
Bangladesh,BGD,2019,6025.087349,6.54998
Barbados,BRB,2019,17459.15126,9.8527
Belarus,BLR,2019,22301.57669,12.14358
Belgium,BEL,2019,56621.54176,12.37568
Belize,BLZ,2019,10436.33353,8.862766
Benin,BEN,2019,3260.768536,3.03354
Bhutan,BTN,2019,12864.77801,5.1702623
Bolivia,BOL,2019,9091.927689,9.86412
Bosnia and Herzegovina,BIH,2019,16354.00014,10.17435
Botswana,BWA,2019,14889.8073,10.34
Brazil,BRA,2019,15741.4785,8.128814
Bulgaria,BGR,2019,25526.2811,11.356354
Burkina Faso,BFA,2019,2233.261555,2.10171
Burundi,BDI,2019,804.1653441,3.129267
Cambodia,KHM,2019,4620.963392,4.79837
Cameroon,CMR,2019,4195.670175,6.478556
Canada,CAN,2019,50498.97311,13.834427
Central African Republic,CAF,2019,934.8155432,3.92959
Chad,TCD,2019,1846.974784,2.23277
Chile,CHL,2019,25824.64653,10.934966
China,CHN,2019,17262.1759,7.960391
Colombia,COL,2019,16091.49905,8.64303
Comoros,COM,2019,3294.288308,5.9808164
Congo,COG,2019,5766.754924,8.231862
Costa Rica,CRI,2019,22949.52866,8.763615
Cote d'Ivoire,CIV,2019,5947.924089,4.162753
Croatia,HRV,2019,32329.5605,12.191084
Cyprus,CYP,2019,44685.13672,12.361526
Czechia,CZE,2019,44859.80056,12.86931
Denmark,DNK,2019,60787.46336,12.910601
Djibouti,DJI,2019,5471.963294,3.802206
Dominica,DMA,2019,14451.53792,9.11076
Dominican Republic,DOM,2019,19743.40045,8.86548
Ecuador,ECU,2019,12540.32512,8.800053
Egypt,EGY,2019,13608.49971,9.573026
El Salvador,SLV,2019,9666.802079,7.11204
Equatorial Guinea,GNQ,2019,17692.29978,8.224218
Eritrea,ERI,2019,,4.934771
Estonia,EST,2019,39843.64023,13.60237
Eswatini,SWZ,2019,9083.437861,5.596
Ethiopia,ETH,2019,2274.214139,2.37953
Fiji,FJI,2019,13168.37118,10.500665
Finland,FIN,2019,52569.80006,12.87362
France,FRA,2019,51240.0683,11.61006
Gabon,GAB,2019,16126.86386,9.436
Gambia,GMB,2019,2371.492041,4.3061304
Georgia,GEO,2019,16770.13338,12.82222
Germany,DEU,2019,58251.77308,14.16666
Ghana,GHA,2019,5952.403657,6.328379
Greece,GRC,2019,31611.21144,11.119973
Grenada,GRD,2019,15542.49156,9.812379
Guatemala,GTM,2019,11079.62731,5.6813
Guinea,GIN,2019,3143.646883,2.2412055
Guinea-Bissau,GNB,2019,2089.863616,3.673035
Guyana,GUY,2019,13388.70608,8.55864
Haiti,HTI,2019,3220.942957,5.533746
Honduras,HND,2019,5776.103688,7.08848
Hungary,HUN,2019,35152.6037,12.159545
Iceland,ISL,2019,60523.81794,13.72736
India,IND,2019,7181.522654,6.28138
Indonesia,IDN,2019,12115.70207,8.359275
Iran,IRN,2019,13423.57631,10.636453
Iraq,IRQ,2019,12139.15678,6.7498746
Ireland,IRL,2019,90940.63476,11.582223
Israel,ISR,2019,41513.45151,13.344867
Italy,ITA,2019,46470.03733,10.65328
Jamaica,JAM,2019,10117.56417,9.154629
Japan,JPN,2019,42678.15114,12.655297
Jordan,JOR,2019,9405.42016,10.398789
Kazakhstan,KAZ,2019,29767.628,12.3212185
Kenya,KEN,2019,4710.50374,7.99466
Kiribati,KIR,2019,2751.820083,9.082991
Kuwait,KWT,2019,49939.12478,7.3280225
Latvia,LVA,2019,33294.50779,13.25272
Lebanon,LBN,2019,21758.10325,8.584109
Lesotho,LSO,2019,2549.535277,7.3632746
Liberia,LBR,2019,1921.786089,5.1775107
Libya,LBY,2019,17835.28002,7.7852817
Lithuania,LTU,2019,40577.80374,13.394863
Luxembourg,LUX,2019,121403.8237,13.015192
Madagascar,MDG,2019,1652.49342,4.913
Malawi,MWI,2019,1465.550469,5.253676
Malaysia,MYS,2019,29495.40352,10.64506
Maldives,MDV,2019,22309.79748,7.421843
Mali,MLI,2019,2437.558036,2.04184
Malta,MLT,2019,50327.68455,12.02542
Marshall Islands,MHL,2019,5940.40051,12.650765
Mauritania,MRT,2019,5717.44904,4.646497
Mauritius,MUS,2019,24027.11893,9.88069
Mexico,MEX,2019,21095.7137,9.07712
Moldova,MDA,2019,13413.22329,11.82159
Mongolia,MNG,2019,13753.31325,10.163875
Montenegro,MNE,2019,24139.81571,12.462247
Morocco,MAR,2019,8024.405273,5.916
Mozambique,MOZ,2019,1370.398679,3.5947967
Myanmar,MMR,2019,6055.416906,6.3768
Namibia,NAM,2019,10410.13053,7.1920133
Nauru,NRU,2019,10083.16701,8.992452
Nepal,NPL,2019,4198.840645,4.33325
Netherlands,NLD,2019,61089.58342,12.45232
New Zealand,NZL,2019,45163.69643,13.042228
Nicaragua,NIC,2019,5819.315185,7.144
Niger,NER,2019,1389.164255,1.2936312
Nigeria,NGA,2019,5525.443784,7.19197
North Macedonia,MKD,2019,20221.81157,10.956785
Norway,NOR,2019,70939.60552,13.00363
Oman,OMN,2019,37157.32204,11.420394
Pakistan,PAK,2019,5206.907165,4.53633
Palau,PLW,2019,18884.86782,13.001504
Panama,PAN,2019,33229.49603,10.54059
Papua New Guinea,PNG,2019,4089.255587,4.8923454
Paraguay,PRY,2019,14117.16509,8.81071
Peru,PER,2019,13408.35324,9.885519
Philippines,PHL,2019,8958.371064,8.9691
Poland,POL,2019,35487.911,13.124767
Portugal,PRT,2019,37845.20997,9.32742
Qatar,QAT,2019,101046.811,9.996012
Romania,ROU,2019,33549.3911,11.27512
Rwanda,RWA,2019,2325.314909,4.60664
Samoa,WSM,2019,6573.429216,11.4018
San Marino,SMR,2019,58259.27524,10.661101
Sao Tome and Principe,STP,2019,4629.300248,5.84581
Saudi Arabia,SAU,2019,47149.17627,10.94712
Senegal,SEN,2019,3728.234533,2.84146
Serbia,SRB,2019,19688.25297,11.36987
Seychelles,SYC,2019,34219.06137,11.19995
Sierra Leone,SLE,2019,1623.650984,3.50323
Singapore,SGP,2019,105542.4136,11.85017
Slovenia,SVN,2019,42747.96211,12.80368
Solomon Islands,SLB,2019,2710.558952,5.8506646
South Africa,ZAF,2019,13706.71382,11.37316
South Sudan,SSD,2019,,5.72614
Spain,ESP,2019,43739.63291,10.373875
Sri Lanka,LKA,2019,14112.9525,10.63134
Sudan,SDN,2019,4123.92334,3.82
Suriname,SUR,2019,19951.60881,8.347239
Sweden,SWE,2019,57229.77675,12.60972
Switzerland,CHE,2019,73732.23533,13.85966
Tajikistan,TJK,2019,3531.479132,11.333394
Tanzania,TZA,2019,2947.126953,5.6145015
Thailand,THA,2019,20023.44571,8.69712
Togo,TGO,2019,2273.815278,5.334912
Tonga,TON,2019,6571.52864,10.8514
Trinidad and Tobago,TTO,2019,26641.38916,11.610624
Tunisia,TUN,2019,12314.08594,7.7862453
Turkmenistan,TKM,2019,17100.09479,11.07856
Tuvalu,TUV,2019,5004.694692,10.52336
Uganda,UGA,2019,2444.248287,6.1472135
Ukraine,UKR,2019,14380.86133,11.13142
United Arab Emirates,ARE,2019,78839.09248,12.69403
United Kingdom,GBR,2019,49911.15665,13.324524
United States,USA,2019,65548.07078,13.5925255
Uruguay,URY,2019,25548.06338,8.98255
Uzbekistan,UZB,2019,7513.69754,11.89559
Vanuatu,VUT,2019,3180.313338,7.0457826
Venezuela,VEN,2019,,9.855648
Yemen,YEM,2019,,2.687384
Zambia,ZMB,2019,3385.78657,7.1571217
Zimbabwe,ZWE,2019,2711.529334,8.68746
Afghanistan,AFG,2020,2568.341909,2.84161
Albania,ALB,2020,14436.48504,10.121144
Algeria,DZA,2020,12848.76261,6.9874434
Andorra,AND,2020,51881.28967,11.260993
Angola,AGO,2020,6455.119982,5.8442917
Antigua and Barbuda,ATG,2020,22159.41229,10.546229
Argentina,ARG,2020,22302.15049,11.14408
Armenia,ARM,2020,15523.46539,11.3303
Australia,AUS,2020,54064.07947,12.72682
